date,time,steps
2022-08-19,18:33,70
2022-08-19,18:34,107
2022-08-19,18:35,111
2022-08-19,18:36,76
2022-08-19,18:37,113
2022-08-19,18:38,6
2022-08-19,18:41,33
2022-08-19,18:42,24
2022-08-19,18:43,8
2022-08-19,18:45,20
2022-08-19,18:49,6
2022-08-19,18:52,7
2022-08-19,18:56,14
2022-08-19,18:58,8
2022-08-19,19:37,54
2022-08-19,19:38,17
2022-08-19,20:03,8
2022-08-19,20:05,8
2022-08-19,20:12,3
2022-08-19,20:30,7
2022-08-19,20:31,11
2022-08-19,20:37,17
2022-08-19,20:38,1
2022-08-19,20:39,6
2022-08-19,20:40,15
2022-08-19,20:41,17
2022-08-19,20:42,32
2022-08-19,20:43,15
2022-08-19,20:45,18
2022-08-19,20:46,60
2022-08-19,20:47,77
2022-08-19,20:48,72
2022-08-19,20:49,68
2022-08-19,20:50,66
2022-08-19,20:51,87
2022-08-19,20:52,88
2022-08-19,20:53,100
2022-08-19,20:54,78
2022-08-19,20:55,114
2022-08-19,20:56,73
2022-08-19,20:59,19
2022-08-19,21:00,87
2022-08-19,21:01,10
2022-08-19,21:02,33
2022-08-19,21:04,67
2022-08-19,21:05,13
2022-08-19,21:06,9
2022-08-19,21:07,58
2022-08-19,21:08,72
2022-08-19,21:09,81
2022-08-19,21:10,90
2022-08-19,21:11,75
2022-08-19,21:12,8
2022-08-19,21:13,34
2022-08-19,21:14,67
2022-08-19,21:15,47
2022-08-19,21:16,67
2022-08-19,21:17,17
2022-08-19,21:25,13
2022-08-19,21:31,12
2022-08-19,21:40,7
2022-08-19,21:41,7
2022-08-19,21:42,1
2022-08-19,21:43,9
2022-08-19,22:08,9
2022-08-19,22:57,14
2022-08-19,23:26,7
2022-08-19,23:36,13
2022-08-19,23:41,3
2022-08-19,23:43,12
2022-08-19,23:47,8
2022-08-19,23:52,10
2022-08-20,00:00,4
2022-08-20,00:02,73
2022-08-20,00:03,34
2022-08-20,00:04,18
2022-08-20,00:05,116
2022-08-20,00:06,27
2022-08-20,00:07,44
2022-08-20,00:08,105
2022-08-20,00:09,108
2022-08-20,00:10,85
2022-08-20,00:11,109
2022-08-20,00:12,101
2022-08-20,00:13,27
2022-08-20,00:14,101
2022-08-20,00:15,88
2022-08-20,00:16,97
2022-08-20,00:17,40
2022-08-20,00:18,103
2022-08-20,00:19,86
2022-08-20,00:20,106
2022-08-20,00:21,99
2022-08-20,00:22,104
2022-08-20,00:24,117
2022-08-20,00:25,65
2022-08-20,00:28,23
2022-08-20,00:30,95
2022-08-20,00:31,38
2022-08-20,00:32,7
2022-08-20,00:34,24
2022-08-20,00:38,7
2022-08-20,00:39,9
2022-08-20,07:58,6
2022-08-20,08:34,11
2022-08-20,08:58,7
2022-08-20,09:08,10
2022-08-20,09:12,7
2022-08-20,09:14,5
2022-08-20,10:18,9
2022-08-20,11:04,3
2022-08-20,11:45,3
2022-08-20,11:46,6
2022-08-20,11:47,23
2022-08-20,11:48,32
2022-08-20,11:57,35
2022-08-20,12:17,13
2022-08-20,12:18,11
2022-08-20,12:19,12
2022-08-20,12:27,6
2022-08-20,12:28,1
2022-08-20,14:39,12
2022-08-20,16:58,3
2022-08-20,17:38,15
2022-08-20,17:39,12
2022-08-20,17:57,6
2022-08-20,18:05,7
2022-08-20,18:06,22
2022-08-20,18:07,6
2022-08-20,18:09,74
2022-08-20,18:10,114
2022-08-20,18:11,114
2022-08-20,18:12,105
2022-08-20,18:13,95
2022-08-20,18:14,105
2022-08-20,18:15,4
2022-08-20,18:16,95
2022-08-20,18:17,108
2022-08-20,18:18,93
2022-08-20,18:19,106
2022-08-20,18:20,105
2022-08-20,18:21,103
2022-08-20,18:22,112
2022-08-20,18:23,3
2022-08-20,18:25,21
2022-08-20,18:27,21
2022-08-20,18:33,16
2022-08-20,18:51,9
2022-08-20,18:52,14
2022-08-20,18:54,9
2022-08-20,18:55,11
2022-08-20,18:56,8
2022-08-20,19:01,9
2022-08-20,19:05,8
2022-08-20,19:24,9
2022-08-20,19:27,10
2022-08-20,19:29,16
2022-08-20,19:30,8
2022-08-20,20:02,6
2022-08-20,20:03,14
2022-08-20,20:11,9
2022-08-20,20:12,1
2022-08-20,21:28,9
2022-08-20,21:34,18
2022-08-20,21:35,1
2022-08-20,21:50,3
2022-08-20,23:09,9
2022-08-20,23:10,22
2022-08-20,23:11,5
2022-08-20,23:12,17
2022-08-20,23:13,28
2022-08-20,23:14,1
2022-08-20,23:15,7
2022-08-20,23:16,10
2022-08-20,23:51,11
2022-08-21,00:00,6
2022-08-21,00:02,21
2022-08-21,00:03,16
2022-08-21,00:04,66
2022-08-21,00:05,19
2022-08-21,00:06,40
2022-08-21,00:09,8
2022-08-21,00:10,33
2022-08-21,00:12,8
2022-08-21,00:13,1
2022-08-21,00:16,12
2022-08-21,08:56,7
2022-08-21,09:02,7
2022-08-21,09:05,10
2022-08-21,09:27,8
2022-08-21,09:31,9
2022-08-21,09:34,52
2022-08-21,09:38,7
2022-08-21,09:40,7
2022-08-21,09:44,17
2022-08-21,09:45,3
2022-08-21,09:47,11
2022-08-21,09:57,8
2022-08-21,09:59,10
2022-08-21,10:28,3
2022-08-21,10:43,33
2022-08-21,10:44,6
2022-08-21,10:56,15
2022-08-21,10:57,21
2022-08-21,11:13,12
2022-08-21,11:27,18
2022-08-21,11:28,29
2022-08-21,11:29,88
2022-08-21,11:30,31
2022-08-21,11:32,65
2022-08-21,11:33,28
2022-08-21,11:34,17
2022-08-21,11:35,79
2022-08-21,11:38,17
2022-08-21,11:39,11
2022-08-21,11:42,8
2022-08-21,11:51,9
2022-08-21,11:52,14
2022-08-21,11:54,14
2022-08-21,11:56,7
2022-08-21,11:57,20
2022-08-21,12:07,8
2022-08-21,12:12,7
2022-08-21,12:13,1
2022-08-21,12:26,18
2022-08-21,12:42,10
2022-08-21,12:58,21
2022-08-21,12:59,21
2022-08-21,13:02,18
2022-08-21,13:04,11
2022-08-21,13:59,3
2022-08-21,14:12,16
2022-08-21,14:13,10
2022-08-21,14:55,16
2022-08-21,16:10,15
2022-08-21,16:11,7
2022-08-21,16:14,19
2022-08-21,17:26,6
2022-08-21,17:32,48
2022-08-21,17:33,105
2022-08-21,17:34,99
2022-08-21,17:44,51
2022-08-21,17:45,40
2022-08-21,17:46,60
2022-08-21,17:47,83
2022-08-21,17:48,73
2022-08-21,17:49,108
2022-08-21,17:50,103
2022-08-21,17:51,8
2022-08-21,17:52,7
2022-08-21,17:53,19
2022-08-21,17:54,3
2022-08-21,17:58,43
2022-08-21,17:59,76
2022-08-21,18:06,8
2022-08-21,18:09,10
2022-08-21,18:10,2
2022-08-21,18:11,13
2022-08-21,18:15,42
2022-08-21,18:42,7
2022-08-21,18:43,7
2022-08-21,18:44,25
2022-08-21,18:46,3
2022-08-21,18:47,12
2022-08-21,18:49,11
2022-08-21,18:50,6
2022-08-21,18:51,1
2022-08-21,18:53,8
2022-08-21,19:08,30
2022-08-21,19:15,12
2022-08-21,19:16,14
2022-08-21,19:28,14
2022-08-21,19:29,1
2022-08-21,19:59,10
2022-08-21,20:00,6
2022-08-21,20:06,27
2022-08-21,20:07,42
2022-08-21,20:08,45
2022-08-21,20:09,36
2022-08-21,20:10,44
2022-08-21,20:11,75
2022-08-21,20:12,48
2022-08-21,20:13,52
2022-08-21,20:14,12
2022-08-21,20:16,90
2022-08-21,20:17,20
2022-08-21,20:18,19
2022-08-21,20:19,71
2022-08-21,20:20,94
2022-08-21,20:21,89
2022-08-21,20:22,76
2022-08-21,20:23,69
2022-08-21,20:24,33
2022-08-21,20:25,71
2022-08-21,20:26,16
2022-08-21,20:27,59
2022-08-21,20:28,61
2022-08-21,20:29,30
2022-08-21,20:31,11
2022-08-21,20:33,45
2022-08-21,20:35,39
2022-08-21,20:36,13
2022-08-21,20:37,70
2022-08-21,20:38,102
2022-08-21,20:39,35
2022-08-21,20:40,43
2022-08-21,20:41,41
2022-08-21,20:42,8
2022-08-21,20:43,66
2022-08-21,20:44,9
2022-08-21,20:45,10
2022-08-21,20:49,15
2022-08-21,20:52,7
2022-08-21,20:53,41
2022-08-21,20:54,79
2022-08-21,20:55,75
2022-08-21,20:56,51
2022-08-21,20:57,61
2022-08-21,20:58,76
2022-08-21,20:59,79
2022-08-21,21:00,30
2022-08-21,21:01,92
2022-08-21,21:02,92
2022-08-21,21:03,53
2022-08-21,21:04,81
2022-08-21,21:05,63
2022-08-21,21:06,24
2022-08-21,21:07,17
2022-08-21,21:08,23
2022-08-21,21:09,25
2022-08-21,21:10,106
2022-08-21,21:11,87
2022-08-21,21:12,1
2022-08-21,21:13,13
2022-08-21,21:15,15
2022-08-21,21:16,13
2022-08-21,21:17,6
2022-08-21,21:18,14
2022-08-21,21:19,53
2022-08-21,21:20,19
2022-08-21,21:21,25
2022-08-21,21:22,12
2022-08-21,21:23,111
2022-08-21,21:24,32
2022-08-21,21:25,91
2022-08-21,21:26,71
2022-08-21,21:27,45
2022-08-21,21:28,37
2022-08-21,21:29,53
2022-08-21,21:30,26
2022-08-21,21:31,29
2022-08-21,21:32,51
2022-08-21,21:33,42
2022-08-21,21:34,24
2022-08-21,21:35,54
2022-08-21,21:36,62
2022-08-21,21:37,41
2022-08-21,21:38,86
2022-08-21,21:39,97
2022-08-21,21:40,108
2022-08-21,21:41,86
2022-08-21,21:42,92
2022-08-21,21:43,97
2022-08-21,21:44,13
2022-08-21,21:45,34
2022-08-21,21:46,114
2022-08-21,21:47,86
2022-08-21,21:48,31
2022-08-21,21:49,94
2022-08-21,21:50,58
2022-08-21,21:51,87
2022-08-21,21:52,65
2022-08-21,21:53,94
2022-08-21,21:54,59
2022-08-21,21:55,94
2022-08-21,21:56,108
2022-08-21,21:57,67
2022-08-21,21:58,69
2022-08-21,21:59,65
2022-08-21,22:00,69
2022-08-21,22:01,103
2022-08-21,22:02,104
2022-08-21,22:03,88
2022-08-21,22:04,106
2022-08-21,22:05,104
2022-08-21,22:06,99
2022-08-21,22:07,107
2022-08-21,22:08,106
2022-08-21,22:09,105
2022-08-21,22:10,102
2022-08-21,22:11,66
2022-08-21,22:12,104
2022-08-21,22:13,106
2022-08-21,22:14,117
2022-08-21,22:15,48
2022-08-21,22:23,18
2022-08-21,22:27,15
2022-08-21,22:29,15
2022-08-21,22:32,17
2022-08-21,22:35,30
2022-08-21,22:36,1
2022-08-21,22:38,7
2022-08-21,22:39,12
2022-08-21,22:54,5
2022-08-21,22:59,11
2022-08-21,23:04,12
2022-08-21,23:05,1
2022-08-21,23:13,6
2022-08-21,23:20,5
2022-08-21,23:21,7
2022-08-21,23:29,24
2022-08-21,23:30,81
2022-08-21,23:31,23
2022-08-21,23:32,9
2022-08-21,23:33,14
2022-08-21,23:34,26
2022-08-21,23:36,11
2022-08-21,23:38,42
2022-08-21,23:39,1
2022-08-21,23:44,11
2022-08-21,23:55,5
2022-08-22,00:31,9
2022-08-22,05:39,7
2022-08-22,05:41,13
2022-08-22,05:42,5
2022-08-22,05:47,4
2022-08-22,05:48,107
2022-08-22,05:49,110
2022-08-22,05:50,1
2022-08-22,06:00,8
2022-08-22,06:02,5
2022-08-22,06:03,16
2022-08-22,06:04,11
2022-08-22,06:16,17
2022-08-22,06:33,7
2022-08-22,06:38,17
2022-08-22,06:40,20
2022-08-22,06:41,66
2022-08-22,06:42,84
2022-08-22,06:43,27
2022-08-22,06:54,53
2022-08-22,06:55,103
2022-08-22,06:56,105
2022-08-22,06:57,62
2022-08-22,06:58,40
2022-08-22,06:59,13
2022-08-22,07:00,77
2022-08-22,07:01,59
2022-08-22,07:03,19
2022-08-22,07:04,35
2022-08-22,07:05,78
2022-08-22,07:06,100
2022-08-22,07:07,116
2022-08-22,07:08,95
2022-08-22,07:09,60
2022-08-22,07:10,112
2022-08-22,07:11,109
2022-08-22,07:12,116
2022-08-22,07:13,111
2022-08-22,07:14,104
2022-08-22,07:15,8
2022-08-22,07:16,23
2022-08-22,07:17,113
2022-08-22,07:18,106
2022-08-22,07:19,92
2022-08-22,07:20,12
2022-08-22,07:21,106
2022-08-22,07:22,96
2022-08-22,07:23,17
2022-08-22,07:27,19
2022-08-22,07:28,8
2022-08-22,07:30,7
2022-08-22,07:31,7
2022-08-22,07:32,19
2022-08-22,07:33,31
2022-08-22,07:36,7
2022-08-22,07:37,6
2022-08-22,07:38,1
2022-08-22,07:41,34
2022-08-22,07:46,3
2022-08-22,07:47,11
2022-08-22,07:50,9
2022-08-22,07:51,7
2022-08-22,07:59,15
2022-08-22,08:01,14
2022-08-22,08:17,11
2022-08-22,08:18,3
2022-08-22,08:21,14
2022-08-22,08:22,1
2022-08-22,08:26,7
2022-08-22,08:27,3
2022-08-22,08:39,8
2022-08-22,08:40,11
2022-08-22,08:41,1
2022-08-22,08:45,9
2022-08-22,08:51,9
2022-08-22,08:54,10
2022-08-22,08:57,8
2022-08-22,08:58,8
2022-08-22,09:13,3
2022-08-22,09:17,14
2022-08-22,09:23,21
2022-08-22,09:24,16
2022-08-22,09:25,6
2022-08-22,09:26,5
2022-08-22,09:32,22
2022-08-22,09:38,11
2022-08-22,09:41,16
2022-08-22,09:50,7
2022-08-22,09:52,9
2022-08-22,09:53,10
2022-08-22,09:58,13
2022-08-22,09:59,8
2022-08-22,10:00,8
2022-08-22,10:02,7
2022-08-22,10:05,22
2022-08-22,10:06,15
2022-08-22,10:08,6
2022-08-22,10:10,53
2022-08-22,10:11,83
2022-08-22,10:12,43
2022-08-22,10:13,28
2022-08-22,10:14,30
2022-08-22,10:15,21
2022-08-22,10:16,57
2022-08-22,10:17,84
2022-08-22,10:18,101
2022-08-22,10:19,7
2022-08-22,10:20,10
2022-08-22,10:24,8
2022-08-22,10:29,13
2022-08-22,10:34,12
2022-08-22,10:38,7
2022-08-22,10:39,27
2022-08-22,10:40,16
2022-08-22,10:42,8
2022-08-22,10:44,12
2022-08-22,10:49,5
2022-08-22,10:50,18
2022-08-22,11:04,7
2022-08-22,11:05,8
2022-08-22,11:10,9
2022-08-22,11:11,10
2022-08-22,11:13,9
2022-08-22,11:14,11
2022-08-22,11:17,9
2022-08-22,11:29,10
2022-08-22,11:30,13
2022-08-22,11:36,6
2022-08-22,11:39,14
2022-08-22,11:41,9
2022-08-22,11:51,8
2022-08-22,11:53,6
2022-08-22,11:54,21
2022-08-22,11:55,78
2022-08-22,11:56,7
2022-08-22,11:57,25
2022-08-22,11:58,31
2022-08-22,11:59,37
2022-08-22,12:00,104
2022-08-22,12:01,90
2022-08-22,12:02,99
2022-08-22,12:03,104
2022-08-22,12:04,15
2022-08-22,12:05,8
2022-08-22,12:06,22
2022-08-22,12:07,70
2022-08-22,12:08,3
2022-08-22,12:09,62
2022-08-22,12:10,91
2022-08-22,12:11,109
2022-08-22,12:12,50
2022-08-22,12:13,18
2022-08-22,12:14,8
2022-08-22,12:18,11
2022-08-22,12:21,40
2022-08-22,12:22,8
2022-08-22,12:37,12
2022-08-22,12:38,66
2022-08-22,12:39,68
2022-08-22,12:41,18
2022-08-22,12:42,53
2022-08-22,12:43,15
2022-08-22,12:44,41
2022-08-22,12:48,14
2022-08-22,12:50,11
2022-08-22,12:51,17
2022-08-22,12:52,8
2022-08-22,12:54,35
2022-08-22,12:55,23
2022-08-22,12:56,12
2022-08-22,12:57,24
2022-08-22,12:58,61
2022-08-22,12:59,8
2022-08-22,13:00,1
2022-08-22,13:01,37
2022-08-22,13:02,56
2022-08-22,13:04,25
2022-08-22,13:05,18
2022-08-22,13:06,1
2022-08-22,13:07,63
2022-08-22,13:08,110
2022-08-22,13:09,105
2022-08-22,13:10,28
2022-08-22,13:14,99
2022-08-22,13:15,57
2022-08-22,13:17,41
2022-08-22,13:18,98
2022-08-22,13:19,104
2022-08-22,13:20,104
2022-08-22,13:21,99
2022-08-22,13:22,10
2022-08-22,13:23,12
2022-08-22,13:24,69
2022-08-22,13:26,14
2022-08-22,13:28,41
2022-08-22,13:32,10
2022-08-22,13:50,9
2022-08-22,14:13,12
2022-08-22,16:10,8
2022-08-22,16:11,7
2022-08-22,17:31,11
2022-08-22,17:49,17
2022-08-22,17:50,25
2022-08-22,17:51,12
2022-08-22,19:31,5
2022-08-22,19:39,30
2022-08-22,19:44,7
2022-08-22,19:45,1
2022-08-22,19:51,7
2022-08-22,20:43,11
2022-08-22,20:44,14
2022-08-22,20:50,9
2022-08-22,23:35,12
2022-08-22,23:58,14
2022-08-22,23:59,8
2022-08-23,00:00,23
2022-08-23,00:01,9
2022-08-23,08:59,7
2022-08-23,09:01,24
2022-08-23,09:04,14
2022-08-23,09:08,8
2022-08-23,09:15,5
2022-08-23,09:16,7
2022-08-23,11:56,26
2022-08-23,11:57,4
2022-08-23,12:39,7
2022-08-23,12:45,10
2022-08-23,12:46,18
2022-08-23,12:47,8
2022-08-23,13:42,11
2022-08-23,13:45,16
2022-08-23,14:25,7
2022-08-23,15:35,21
2022-08-23,16:42,6
2022-08-23,16:43,1
2022-08-23,16:50,13
2022-08-23,16:51,7
2022-08-23,16:52,1
2022-08-23,16:53,14
2022-08-23,16:54,40
2022-08-23,16:57,15
2022-08-23,16:58,22
2022-08-23,16:59,1
2022-08-23,17:00,27
2022-08-23,17:34,9
2022-08-23,17:50,6
2022-08-23,18:19,35
2022-08-23,18:20,15
2022-08-23,18:25,15
2022-08-23,18:26,40
2022-08-23,19:16,53
2022-08-23,19:18,23
2022-08-23,19:25,2
2022-08-23,19:26,1
2022-08-23,21:07,4
2022-08-23,22:44,10
2022-08-23,23:10,17
2022-08-23,23:11,22
2022-08-23,23:21,9
2022-08-23,23:23,5
2022-08-23,23:24,6
2022-08-23,23:30,84
2022-08-23,23:32,47
2022-08-23,23:35,12
2022-08-23,23:36,15
2022-08-23,23:37,5
2022-08-23,23:38,16
2022-08-23,23:40,20
2022-08-23,23:42,8
2022-08-23,23:43,19
2022-08-24,00:10,12
2022-08-24,07:38,3
2022-08-24,08:58,23
2022-08-24,08:59,9
2022-08-24,09:04,25
2022-08-24,09:05,24
2022-08-24,09:10,7
2022-08-24,09:11,10
2022-08-24,10:19,13
2022-08-24,10:35,7
2022-08-24,10:36,9
2022-08-24,10:56,8
2022-08-24,10:58,3
2022-08-24,11:34,10
2022-08-24,11:42,14
2022-08-24,12:33,23
2022-08-24,12:36,9
2022-08-24,12:45,29
2022-08-24,12:54,18
2022-08-24,12:58,24
2022-08-24,13:00,5
2022-08-24,13:07,10
2022-08-24,13:31,3
2022-08-24,13:32,8
2022-08-24,13:37,21
2022-08-24,13:46,8
2022-08-24,13:49,27
2022-08-24,13:50,52
2022-08-24,13:53,29
2022-08-24,14:49,9
2022-08-24,16:24,7
2022-08-24,19:02,10
2022-08-24,19:04,9
2022-08-24,19:05,48
2022-08-24,19:35,37
2022-08-24,19:36,26
2022-08-24,22:28,6
2022-08-24,22:29,12
2022-08-24,22:57,8
2022-08-24,23:09,18
2022-08-24,23:10,35
2022-08-24,23:15,25
2022-08-24,23:16,46
2022-08-24,23:17,21
2022-08-24,23:18,17
2022-08-24,23:21,18
2022-08-24,23:25,16
2022-08-25,00:07,5
2022-08-25,00:10,8
2022-08-25,03:09,3
2022-08-25,06:30,3
2022-08-25,09:28,16
2022-08-25,09:36,8
2022-08-25,09:37,6
2022-08-25,09:42,6
2022-08-25,09:44,11
2022-08-25,10:12,22
2022-08-25,10:47,9
2022-08-25,10:58,8
2022-08-25,10:59,1
2022-08-25,12:01,9
2022-08-25,12:09,28
2022-08-25,12:10,16
2022-08-25,12:11,27
2022-08-25,12:16,5
2022-08-25,12:22,9
2022-08-25,12:29,20
2022-08-25,12:31,39
2022-08-25,12:32,23
2022-08-25,12:34,3
2022-08-25,13:12,38
2022-08-25,13:22,25
2022-08-25,15:06,9
2022-08-25,15:40,7
2022-08-25,16:05,6
2022-08-25,16:16,10
2022-08-25,16:21,12
2022-08-25,16:44,25
2022-08-25,17:07,6
2022-08-25,17:25,3
2022-08-25,17:30,20
2022-08-25,17:31,11
2022-08-25,17:55,9
2022-08-25,17:59,9
2022-08-25,18:12,7
2022-08-25,18:13,6
2022-08-25,18:19,38
2022-08-25,18:36,10
2022-08-25,18:37,10
2022-08-25,18:38,11
2022-08-25,20:06,18
2022-08-25,22:07,12
2022-08-25,23:31,9
2022-08-25,23:41,3
2022-08-25,23:42,28
2022-08-25,23:43,9
2022-08-25,23:45,7
2022-08-25,23:47,8
2022-08-26,00:02,5
2022-08-26,00:14,20
2022-08-26,00:25,7
2022-08-26,01:13,6
2022-08-26,04:04,3
2022-08-26,05:25,7
2022-08-26,08:39,10
2022-08-26,08:44,11
2022-08-26,08:47,6
2022-08-26,08:48,1
2022-08-26,08:57,8
2022-08-26,09:41,5
2022-08-26,09:42,28
2022-08-26,12:20,8
2022-08-26,12:22,32
2022-08-26,12:24,15
2022-08-26,12:33,8
2022-08-26,12:38,9
2022-08-26,12:39,8
2022-08-26,12:44,20
2022-08-26,12:45,24
2022-08-26,12:46,7
2022-08-26,12:49,29
2022-08-26,12:50,59
2022-08-26,12:51,30
2022-08-26,15:18,8
2022-08-26,17:37,13
2022-08-26,18:05,25
2022-08-26,18:06,1
2022-08-26,18:08,10
2022-08-26,18:09,16
2022-08-26,18:23,3
2022-08-26,18:24,28
2022-08-26,18:25,107
2022-08-26,18:26,97
2022-08-26,18:27,120
2022-08-26,18:28,115
2022-08-26,18:29,108
2022-08-26,18:30,114
2022-08-26,18:31,112
2022-08-26,18:32,119
2022-08-26,18:33,90
2022-08-26,18:38,8
2022-08-26,18:45,22
2022-08-26,18:46,6
2022-08-26,19:14,5
2022-08-26,19:33,6
2022-08-26,19:34,7
2022-08-26,19:52,42
2022-08-26,19:53,94
2022-08-26,19:54,110
2022-08-26,19:55,106
2022-08-26,19:56,108
2022-08-26,19:57,113
2022-08-26,19:58,110
2022-08-26,19:59,107
2022-08-26,20:00,106
2022-08-26,20:01,111
2022-08-26,20:02,112
2022-08-26,20:03,112
2022-08-26,20:04,98
2022-08-26,20:05,17
2022-08-26,20:06,117
2022-08-26,20:07,117
2022-08-26,20:08,117
2022-08-26,20:09,116
2022-08-26,20:10,83
2022-08-26,20:48,6
2022-08-26,21:04,23
2022-08-26,21:05,13
2022-08-26,21:08,13
2022-08-26,21:09,24
2022-08-26,21:10,11
2022-08-26,21:14,32
2022-08-26,21:16,35
2022-08-26,21:18,10
2022-08-26,21:19,19
2022-08-26,21:20,6
2022-08-26,21:22,17
2022-08-26,21:30,15
2022-08-26,21:56,6
2022-08-26,21:57,113
2022-08-26,21:58,102
2022-08-26,21:59,106
2022-08-26,22:00,119
2022-08-26,22:01,54
2022-08-26,22:02,21
2022-08-26,22:11,20
2022-08-26,22:13,22
2022-08-26,22:14,1
2022-08-26,22:15,3
2022-08-26,22:19,29
2022-08-26,22:20,12
2022-08-26,22:21,32
2022-08-26,22:22,22
2022-08-26,22:23,8
2022-08-26,22:28,33
2022-08-26,22:29,8
2022-08-26,22:30,23
2022-08-26,22:32,24
2022-08-26,22:33,41
2022-08-26,22:34,10
2022-08-26,22:37,9
2022-08-26,22:42,12
2022-08-26,22:49,20
2022-08-26,23:09,85
2022-08-26,23:10,33
2022-08-26,23:11,12
2022-08-26,23:13,21
2022-08-26,23:14,11
2022-08-27,00:06,26
2022-08-27,00:08,20
2022-08-27,00:28,8
2022-08-27,00:32,19
2022-08-27,01:23,3
2022-08-27,04:57,9
2022-08-27,05:57,10
2022-08-27,06:56,7
2022-08-27,07:10,3
2022-08-27,09:16,7
2022-08-27,10:36,20
2022-08-27,10:39,12
2022-08-27,10:47,22
2022-08-27,10:48,9
2022-08-27,11:22,6
2022-08-27,11:23,27
2022-08-27,11:30,6
2022-08-27,11:32,8
2022-08-27,11:37,8
2022-08-27,11:38,1
2022-08-27,11:39,8
2022-08-27,11:40,8
2022-08-27,11:41,10
2022-08-27,11:53,8
2022-08-27,11:55,18
2022-08-27,12:28,8
2022-08-27,12:31,47
2022-08-27,12:32,101
2022-08-27,12:33,32
2022-08-27,12:34,9
2022-08-27,12:36,9
2022-08-27,12:40,10
2022-08-27,12:41,1
2022-08-27,12:44,9
2022-08-27,12:45,83
2022-08-27,12:46,71
2022-08-27,12:47,12
2022-08-27,12:58,13
2022-08-27,13:01,26
2022-08-27,13:02,10
2022-08-27,13:03,24
2022-08-27,14:39,3
2022-08-27,15:08,19
2022-08-27,15:10,47
2022-08-27,16:48,6
2022-08-27,17:07,22
2022-08-27,17:28,7
2022-08-27,17:32,14
2022-08-27,17:33,47
2022-08-27,17:34,11
2022-08-27,18:12,6
2022-08-27,18:13,25
2022-08-27,18:14,7
2022-08-27,18:25,8
2022-08-27,18:35,6
2022-08-27,18:56,19
2022-08-27,18:57,114
2022-08-27,18:58,28
2022-08-27,18:59,18
2022-08-27,19:05,6
2022-08-27,19:12,18
2022-08-27,19:13,13
2022-08-27,19:57,18
2022-08-27,19:58,8
2022-08-27,19:59,1
2022-08-27,22:02,74
2022-08-27,22:03,91
2022-08-27,22:04,104
2022-08-27,22:05,114
2022-08-27,22:06,114
2022-08-27,22:07,83
2022-08-27,22:09,7
2022-08-27,22:14,10
2022-08-27,22:19,29
2022-08-27,22:22,19
2022-08-27,22:23,21
2022-08-27,22:27,11
2022-08-27,22:33,28
2022-08-27,22:34,9
2022-08-27,22:35,11
2022-08-27,22:36,11
2022-08-27,22:37,19
2022-08-27,22:38,9
2022-08-27,22:39,16
2022-08-27,22:42,9
2022-08-27,22:43,16
2022-08-27,22:45,7
2022-08-27,23:25,13
2022-08-27,23:31,19
2022-08-27,23:33,17
2022-08-27,23:34,26
2022-08-27,23:37,14
2022-08-27,23:38,10
2022-08-28,00:19,6
2022-08-28,00:20,10
2022-08-28,00:21,1
2022-08-28,00:23,9
2022-08-28,00:24,18
2022-08-28,00:25,1
2022-08-28,00:50,9
2022-08-28,05:42,7
2022-08-28,11:28,24
2022-08-28,11:29,17
2022-08-28,12:00,16
2022-08-28,12:17,10
2022-08-28,12:23,5
2022-08-28,12:24,1
2022-08-28,12:25,33
2022-08-28,12:26,12
2022-08-28,12:29,34
2022-08-28,12:30,7
2022-08-28,12:37,24
2022-08-28,12:38,19
2022-08-28,12:41,15
2022-08-28,12:42,2
2022-08-28,12:43,3
2022-08-28,12:44,6
2022-08-28,12:45,21
2022-08-28,12:56,6
2022-08-28,14:36,6
2022-08-28,14:37,1
2022-08-28,17:25,24
2022-08-28,17:30,8
2022-08-28,17:31,13
2022-08-28,17:36,8
2022-08-28,17:38,11
2022-08-28,18:01,19
2022-08-28,18:02,8
2022-08-28,18:06,8
2022-08-28,18:07,34
2022-08-28,18:08,114
2022-08-28,18:09,120
2022-08-28,18:10,114
2022-08-28,18:11,113
2022-08-28,18:12,89
2022-08-28,18:15,10
2022-08-28,18:16,120
2022-08-28,18:17,115
2022-08-28,18:18,83
2022-08-28,18:19,103
2022-08-28,18:20,87
2022-08-28,18:21,13
2022-08-28,18:32,8
2022-08-28,19:02,6
2022-08-28,19:08,26
2022-08-28,19:09,1
2022-08-28,19:10,12
2022-08-28,19:11,33
2022-08-28,19:12,3
2022-08-28,19:45,15
2022-08-28,20:09,11
2022-08-28,20:10,1
2022-08-28,20:47,19
2022-08-28,20:48,23
2022-08-28,20:50,6
2022-08-28,20:54,7
2022-08-28,21:46,28
2022-08-28,21:47,112
2022-08-28,21:48,111
2022-08-28,21:49,93
2022-08-28,21:50,117
2022-08-28,21:51,114
2022-08-28,21:52,28
2022-08-28,21:56,8
2022-08-28,21:58,7
2022-08-28,22:00,24
2022-08-28,22:03,11
2022-08-28,22:10,9
2022-08-28,22:11,7
2022-08-28,22:12,1
2022-08-28,22:13,14
2022-08-28,22:16,9
2022-08-28,22:18,3
2022-08-28,22:19,14
2022-08-28,22:24,25
2022-08-28,22:28,11
2022-08-28,22:29,9
