date,start,stop,distance,calories,steps
2021-10-13,18:46,18:51,219,8,324
2021-10-13,18:52,18:56,418,16,532
2021-10-13,22:53,23:00,199,5,300
2021-10-13,23:02,23:13,71,3,107
2021-10-14,09:39,09:49,185,5,279
2021-10-14,09:50,09:56,563,21,701
2021-10-14,12:20,12:24,456,17,608
2021-10-14,17:32,17:37,560,21,674
2021-10-14,17:47,17:58,506,18,685
2021-10-14,22:22,22:31,190,6,286
2021-10-15,07:47,07:55,800,30,986
2021-10-15,11:41,11:47,655,25,795
2021-10-15,12:04,12:08,404,15,535
2021-10-15,18:36,18:44,342,15,447
2021-10-15,22:35,22:46,256,9,386
2021-10-15,23:49,23:59,424,15,601
2021-10-16,12:26,12:30,326,12,435
2021-10-16,17:04,17:08,466,17,588
2021-10-16,17:22,17:27,554,21,683
2021-10-16,21:40,21:44,57,3,86
2021-10-17,12:46,12:51,321,11,435
2021-10-17,17:14,17:20,676,25,813
2021-10-17,17:38,17:48,978,36,1203
2021-10-17,18:01,18:05,412,15,513
2021-10-17,20:17,20:23,663,25,805
2021-10-17,20:24,20:42,153,7,210
2021-10-17,20:43,20:47,444,17,573
2021-10-17,22:46,22:55,210,5,316
2021-10-18,09:34,09:58,643,25,852
2021-10-18,12:22,12:28,590,22,733
2021-10-18,12:43,12:47,422,16,534
2021-10-18,17:11,17:15,454,17,567
2021-10-18,17:29,17:35,337,11,485
2021-10-18,21:57,22:07,288,9,434
2021-10-19,07:37,08:02,778,30,1014
2021-10-19,11:41,11:46,401,14,512
2021-10-19,11:47,11:51,418,16,528
2021-10-19,11:56,12:01,234,9,332
2021-10-19,17:02,17:23,713,24,954
2021-10-19,17:24,17:29,523,19,645
2021-10-19,21:54,22:04,111,6,167
2021-10-20,07:41,07:46,539,20,687
2021-10-20,09:41,09:47,635,23,774
2021-10-20,15:39,15:47,277,10,380
2021-10-20,15:48,15:54,570,22,734
2021-10-20,18:30,18:38,812,31,1006
2021-10-20,18:49,18:56,283,10,411
2021-10-20,22:34,22:50,339,11,511
2021-10-21,09:50,09:55,519,20,649
2021-10-21,12:21,12:27,576,21,734
2021-10-21,12:28,12:40,175,6,264
2021-10-21,12:41,12:45,454,17,562
2021-10-21,18:16,18:20,476,18,581
2021-10-21,18:37,18:42,456,17,600
2021-10-21,21:01,21:07,551,21,729
2021-10-21,22:39,22:43,132,4,199
2021-10-22,07:40,07:48,135,6,203
2021-10-22,07:49,07:57,858,32,1035
2021-10-22,11:43,11:48,552,20,669
2021-10-22,11:58,12:02,127,3,192
2021-10-22,12:03,12:07,397,15,499
2021-10-22,18:54,18:59,386,15,490
2021-10-22,21:52,22:01,218,6,328
2021-10-22,23:51,23:59,387,14,547
2021-10-23,13:30,13:35,325,12,452
2021-10-23,17:41,17:56,832,30,1079
2021-10-23,17:57,18:01,132,5,199
2021-10-23,18:12,18:29,102,4,154
2021-10-23,20:25,20:30,522,19,651
2021-10-23,22:08,22:13,112,4,169
2021-10-23,22:14,22:30,1109,48,1346
2021-10-24,12:20,12:24,353,14,446
2021-10-24,17:21,17:28,708,27,874
2021-10-24,17:43,17:47,444,17,548
2021-10-24,17:48,17:55,543,19,725
2021-10-24,18:05,18:14,555,20,775
2021-10-24,22:45,22:53,149,5,224
2021-10-24,23:08,23:28,123,5,185
2021-10-25,09:37,09:57,661,25,889
2021-10-25,12:19,12:29,707,24,925
2021-10-25,12:43,12:50,580,22,754
2021-10-25,16:57,17:12,644,25,816
2021-10-25,17:20,17:26,430,17,573
2021-10-25,22:02,22:08,139,4,210
2021-10-26,07:39,07:48,114,3,172
2021-10-26,07:49,07:57,769,29,953
2021-10-26,11:42,12:04,1417,52,1845
2021-10-26,15:41,15:48,608,23,773
2021-10-26,19:20,19:25,372,15,467
2021-10-26,22:23,22:28,168,6,253
2021-10-27,07:51,07:57,509,19,688
2021-10-27,08:41,08:53,666,25,857
2021-10-27,10:57,11:01,485,19,586
2021-10-27,11:11,11:17,391,14,573
2021-10-27,15:41,15:50,785,30,1029
2021-10-27,18:31,18:37,684,25,804
2021-10-27,18:48,19:01,594,20,804
2021-10-28,09:38,10:00,633,24,808
2021-10-28,12:23,12:30,400,13,560
2021-10-28,12:40,12:44,451,17,551
2021-10-28,17:14,17:19,565,21,677
2021-10-28,17:33,17:40,506,17,669
2021-10-28,20:11,20:17,304,10,433
2021-10-29,07:36,07:47,40,2,61
2021-10-29,07:49,07:56,679,25,869
2021-10-29,11:41,11:47,683,26,804
2021-10-29,12:01,12:08,556,20,735
2021-10-29,22:55,22:59,118,4,178
2021-10-30,12:48,12:52,491,19,602
2021-10-30,13:02,13:07,497,19,621
2021-10-30,17:25,17:42,480,18,642
2021-10-30,17:52,17:56,465,17,573
2021-10-30,21:57,22:17,210,7,312
2021-10-30,22:18,22:23,528,21,650
2021-10-30,22:47,22:55,194,8,292
2021-10-31,13:08,13:18,397,18,530
2021-10-31,17:17,17:22,373,14,498
2021-10-31,17:23,17:28,469,18,609
2021-10-31,18:10,18:14,420,16,523
2021-10-31,22:49,22:54,136,4,205
2021-11-01,12:23,12:27,470,18,564
2021-11-01,12:28,12:41,262,8,380
2021-11-01,12:42,12:46,444,17,547
2021-11-01,18:26,18:31,399,15,531
2021-11-01,22:00,22:07,201,7,300
2021-11-02,07:51,07:59,724,27,937
2021-11-02,21:12,21:16,317,11,440
2021-11-02,23:12,23:59,178,5,268
2021-11-03,07:43,07:49,658,24,815
2021-11-03,09:40,09:54,800,29,1118
2021-11-03,10:08,10:14,581,22,732
2021-11-03,18:30,18:36,685,26,844
2021-11-03,18:49,18:57,293,11,389
2021-11-03,18:58,19:02,432,16,539
2021-11-03,21:44,21:55,515,18,680
2021-11-03,21:56,22:08,271,11,399
2021-11-04,09:51,09:57,559,21,723
2021-11-04,12:21,12:27,629,24,769
2021-11-04,12:43,12:47,441,17,572
2021-11-04,17:12,17:17,581,22,686
2021-11-04,17:27,17:36,674,24,892
2021-11-04,19:15,19:23,231,7,348
2021-11-05,07:42,07:51,235,9,319
2021-11-05,07:52,07:58,666,25,793
2021-11-05,11:44,11:50,564,22,682
2021-11-05,12:01,12:09,494,18,692
2021-11-05,19:27,19:32,385,14,514
2021-11-06,13:33,13:47,383,14,518
2021-11-06,17:02,17:07,91,3,138
2021-11-06,17:08,17:13,563,21,688
2021-11-06,17:31,17:36,503,19,624
2021-11-06,22:01,22:06,155,5,217
2021-11-07,18:17,18:21,448,17,589
2021-11-07,18:30,18:37,489,17,628
2021-11-07,22:01,22:09,114,3,172
2021-11-07,23:31,23:36,317,12,400
2021-11-08,09:41,09:51,166,5,244
2021-11-08,09:52,09:58,612,23,756
2021-11-08,12:21,12:27,640,24,804
2021-11-08,12:42,12:47,517,19,647
2021-11-08,17:06,17:10,478,18,594
2021-11-08,17:25,17:31,548,21,671
2021-11-08,22:42,22:51,169,7,247
2021-11-09,07:52,07:58,656,25,827
2021-11-09,11:42,11:50,715,26,913
2021-11-09,12:01,12:23,531,20,728
2021-11-09,13:48,14:04,46,1,70
2021-11-09,17:09,17:13,91,3,137
2021-11-09,17:14,17:18,493,19,577
2021-11-09,17:28,17:43,580,21,784
2021-11-09,22:42,22:55,216,7,326
2021-11-10,08:47,08:53,656,25,826
2021-11-10,09:41,09:50,864,32,1053
2021-11-10,10:03,10:13,570,21,783
2021-11-10,15:49,15:53,458,17,557
2021-11-10,17:47,18:13,79,4,119
2021-11-10,18:30,18:37,773,30,941
2021-11-10,18:53,18:58,396,15,524
2021-11-10,22:47,23:00,221,10,317
2021-11-11,09:52,10:02,649,24,848
2021-11-11,12:21,12:28,585,22,767
2021-11-11,12:41,12:49,515,19,675
2021-11-11,18:00,18:05,590,23,692
2021-11-11,18:06,18:25,694,24,923
2021-11-11,21:00,21:13,1234,47,1503
2021-11-11,22:40,22:46,200,7,301
2021-11-12,07:52,07:59,612,23,840
2021-11-12,11:40,11:48,797,30,984
2021-11-12,12:03,12:08,499,18,632
2021-11-12,19:22,19:26,349,13,453
2021-11-12,21:27,21:32,127,3,191
2021-11-13,07:52,07:59,668,25,899
2021-11-13,11:35,11:43,827,31,1041
2021-11-13,11:55,12:31,688,24,961
2021-11-13,13:48,13:56,814,30,995
2021-11-13,17:30,17:40,901,34,1151
2021-11-13,17:53,17:57,289,10,380
2021-11-13,21:57,22:06,259,8,389
2021-11-13,22:22,22:29,600,22,781
2021-11-14,11:38,11:44,98,4,148
2021-11-14,11:45,11:50,506,19,649
2021-11-14,12:02,12:15,624,22,863
2021-11-14,17:50,17:54,429,16,538
2021-11-14,18:26,18:43,260,9,391
2021-11-15,09:42,09:46,90,2,136
2021-11-15,09:47,10:04,500,22,645
2021-11-15,12:21,12:27,563,21,719
2021-11-15,12:45,12:49,474,18,566
2021-11-15,17:09,17:13,437,17,596
2021-11-15,17:29,17:36,478,18,687
2021-11-15,21:57,22:18,403,14,591
2021-11-16,07:45,07:50,109,4,164
2021-11-16,07:51,07:58,726,27,923
2021-11-16,11:40,11:49,808,30,1043
2021-11-16,12:01,12:05,342,12,462
2021-11-16,12:06,12:12,270,8,399
2021-11-16,13:12,13:26,265,11,374
2021-11-16,17:18,17:24,390,15,550
2021-11-16,17:34,17:41,526,19,725
2021-11-16,22:16,22:27,331,11,498
2021-11-17,07:35,07:44,137,4,206
2021-11-17,07:45,07:50,542,20,701
2021-11-17,09:40,09:48,820,30,998
2021-11-17,10:06,10:18,523,19,685
2021-11-17,15:42,15:47,109,4,165
2021-11-17,15:48,16:06,820,31,1037
2021-11-17,18:30,18:37,685,26,893
2021-11-17,18:54,18:58,270,10,366
2021-11-17,19:02,19:14,45,2,68
2021-11-17,21:10,21:20,185,6,279
2021-11-18,09:53,09:57,425,16,575
2021-11-18,12:20,12:26,671,25,795
2021-11-18,12:40,12:50,537,19,735
2021-11-18,17:15,17:19,472,17,604
2021-11-18,17:31,17:37,630,24,770
2021-11-18,22:04,22:14,188,6,284
2021-11-19,07:39,07:51,83,3,125
2021-11-19,07:52,07:59,719,27,894
2021-11-19,11:40,11:44,277,11,391
2021-11-19,11:45,11:49,507,19,599
2021-11-19,12:00,12:13,509,20,645
2021-11-19,17:21,17:27,118,5,178
2021-11-19,17:28,17:35,547,21,679
2021-11-19,17:46,17:52,502,19,677
2021-11-19,21:53,21:58,110,2,166
2021-11-20,09:46,09:52,166,5,250
2021-11-20,10:18,10:22,447,17,561
2021-11-20,22:01,22:23,188,8,284
2021-11-21,12:07,12:20,118,4,178
2021-11-21,12:21,12:25,476,18,581
2021-11-21,12:38,12:42,321,12,446
2021-11-21,17:13,17:21,127,3,191
2021-11-21,17:22,17:29,696,27,868
2021-11-21,22:22,22:31,268,8,404
2021-11-21,22:33,22:45,99,3,149
2021-11-22,09:51,09:57,589,23,745
2021-11-22,12:22,12:28,548,21,679
2021-11-22,17:35,17:39,512,19,589
2021-11-22,17:51,17:55,376,13,496
2021-11-22,18:12,18:27,59,2,90
2021-11-22,21:48,22:06,206,8,310
2021-11-22,22:07,22:11,169,5,251
2021-11-23,07:39,07:53,283,12,381
2021-11-23,07:54,07:59,625,24,726
2021-11-23,11:42,11:49,721,27,922
2021-11-23,12:04,12:08,442,17,558
2021-11-23,19:08,19:15,784,29,934
2021-11-23,21:04,21:11,709,26,870
2021-11-23,22:29,22:35,99,3,150
2021-11-24,07:40,07:46,143,4,216
2021-11-24,07:51,07:57,608,23,806
2021-11-24,08:46,08:50,490,18,576
2021-11-24,08:55,09:07,446,18,631
2021-11-24,09:49,10:05,378,14,547
2021-11-24,11:06,11:11,505,19,651
2021-11-24,11:22,11:27,480,18,606
2021-11-24,15:46,15:53,724,27,898
2021-11-24,18:30,18:36,640,24,830
2021-11-24,18:57,19:01,405,15,523
2021-11-24,22:16,22:30,185,6,279
2021-11-24,22:31,22:37,313,11,443
2021-11-25,09:40,09:50,99,3,149
2021-11-25,09:51,09:56,470,17,611
2021-11-25,12:23,12:28,468,18,570
2021-11-25,12:41,12:45,425,16,533
2021-11-25,13:42,13:57,129,5,195
2021-11-25,19:07,19:13,621,23,765
2021-11-25,20:48,20:56,132,5,199
2021-11-25,22:01,22:08,704,26,872
2021-11-26,07:52,07:59,701,27,907
2021-11-26,11:45,11:50,578,22,685
2021-11-26,12:04,12:09,519,20,648
2021-11-26,17:18,17:27,587,21,750
2021-11-26,17:34,17:42,475,17,649
2021-11-26,22:31,22:35,201,8,303
2021-11-27,07:41,07:52,89,3,134
2021-11-27,07:53,07:59,638,24,816
2021-11-27,11:32,11:40,899,34,1059
2021-11-27,11:53,11:57,449,17,549
2021-11-27,13:44,13:48,131,4,198
2021-11-27,13:49,13:57,813,31,1007
2021-11-27,17:36,17:56,1782,67,2188
2021-11-27,18:28,18:44,135,5,203
2021-11-27,21:58,22:03,160,6,242
2021-11-27,22:05,22:22,344,13,462
2021-11-27,22:23,22:31,682,25,875
2021-11-27,22:38,22:46,201,5,303
2021-11-28,12:49,12:58,648,23,826
2021-11-28,12:59,13:04,416,15,566
2021-11-28,19:46,19:53,672,25,859
2021-11-28,20:10,20:18,790,29,1000
2021-11-28,22:32,22:38,162,5,244
2021-11-29,09:40,09:44,131,4,197
2021-11-29,09:53,09:58,502,18,665
2021-11-29,12:21,12:30,886,33,1085
2021-11-29,13:19,13:26,432,15,611
2021-11-29,13:27,13:31,348,13,468
2021-11-30,07:52,07:58,707,27,832
2021-11-30,11:47,11:52,566,22,678
2021-11-30,11:53,11:59,259,9,383
2021-11-30,12:09,12:16,593,22,792
2021-11-30,12:17,12:35,436,15,625
2021-11-30,13:22,13:26,198,7,288
2021-11-30,18:11,18:21,640,24,812
2021-11-30,18:34,18:42,512,17,680
2021-11-30,21:38,21:49,234,8,320
2021-12-01,07:47,07:51,465,18,614
2021-12-01,09:39,09:43,278,10,371
2021-12-01,09:44,09:49,501,19,637
2021-12-01,10:12,10:19,533,19,731
2021-12-01,15:43,15:50,138,5,208
2021-12-01,15:51,15:55,485,18,586
2021-12-01,17:27,17:41,88,5,133
2021-12-01,18:33,18:38,553,21,669
2021-12-01,18:52,18:56,242,9,322
2021-12-02,09:51,09:57,598,22,727
2021-12-02,12:19,12:31,737,27,972
2021-12-02,12:40,12:47,504,17,689
2021-12-02,17:54,17:58,478,18,582
2021-12-02,18:09,18:16,463,16,629
2021-12-02,21:45,21:52,132,5,199
2021-12-03,07:39,07:50,105,3,158
2021-12-03,07:51,07:58,753,29,915
2021-12-03,11:39,12:10,1361,50,1691
2021-12-03,17:22,17:26,480,18,570
2021-12-03,17:43,17:50,535,18,711
2021-12-04,09:41,09:56,849,30,1131
2021-12-04,12:21,12:28,698,27,868
2021-12-04,12:41,12:46,516,20,646
2021-12-04,13:11,13:18,238,9,358
2021-12-04,13:38,13:45,616,23,812
2021-12-04,13:46,13:59,95,5,144
2021-12-04,14:19,14:23,129,5,194
2021-12-04,14:25,14:50,227,9,342
2021-12-04,14:51,14:55,99,2,149
2021-12-04,14:57,15:28,425,17,621
2021-12-04,15:29,15:38,228,7,343
2021-12-04,15:39,15:51,1067,58,1239
2021-12-04,15:57,16:15,260,9,365
2021-12-04,16:49,17:06,157,6,237
2021-12-04,17:07,17:11,365,14,446
2021-12-04,17:33,17:37,380,14,499
2021-12-04,22:25,22:31,242,8,365
2021-12-05,07:43,07:51,124,4,187
2021-12-05,07:52,07:59,705,26,932
2021-12-05,12:02,12:10,853,32,1030
2021-12-05,12:23,12:28,468,17,616
2021-12-05,13:43,13:50,256,10,353
2021-12-05,13:51,13:58,675,25,853
2021-12-05,18:01,18:06,437,16,558
2021-12-05,18:07,18:11,451,18,552
2021-12-05,18:22,18:30,487,20,690
2021-12-05,18:31,18:36,376,14,527
2021-12-05,21:01,21:07,495,17,623
2021-12-05,21:08,21:13,440,17,595
2021-12-05,22:14,22:19,109,2,164
2021-12-05,22:21,22:33,156,4,235
2021-12-06,09:52,09:58,561,20,721
2021-12-06,12:23,12:28,547,21,666
2021-12-06,12:46,12:50,394,15,501
2021-12-06,17:21,17:25,446,17,574
2021-12-06,17:26,17:39,528,18,720
2021-12-06,22:10,22:18,174,5,262
2021-12-07,07:41,07:52,232,9,349
2021-12-07,07:53,07:59,621,23,782
2021-12-07,11:42,11:48,658,25,802
2021-12-07,12:04,12:08,407,15,540
2021-12-07,15:28,15:45,556,19,785
2021-12-07,16:30,16:40,375,14,525
2021-12-07,17:59,18:10,615,25,822
2021-12-07,18:17,18:23,472,17,641
2021-12-07,22:42,23:01,319,11,480
2021-12-08,08:47,08:52,568,22,690
2021-12-08,09:42,09:49,751,28,901
2021-12-08,09:50,10:01,212,6,319
2021-12-08,10:02,10:08,556,21,716
2021-12-08,15:44,15:52,792,30,982
2021-12-08,18:31,18:39,820,31,997
2021-12-08,18:57,19:08,604,21,876
2021-12-08,22:35,22:53,415,15,624
2021-12-09,08:34,08:39,123,4,186
2021-12-09,08:43,08:49,689,26,834
2021-12-09,08:50,09:18,624,25,857
2021-12-09,09:19,09:36,284,9,428
2021-12-09,10:09,10:19,875,32,1106
2021-12-09,12:23,12:28,535,20,659
2021-12-09,12:41,12:50,542,20,755
2021-12-09,17:09,17:13,488,19,588
2021-12-09,17:27,17:31,422,16,534
2021-12-09,22:40,22:44,111,5,168
2021-12-09,22:51,23:02,227,7,342
2021-12-10,07:44,07:49,50,2,76
2021-12-10,07:52,07:59,761,29,907
2021-12-10,11:44,11:49,547,21,666
2021-12-10,12:04,12:08,420,16,533
2021-12-10,15:38,15:42,452,17,551
2021-12-10,15:43,16:19,1732,59,2549
2021-12-10,16:20,16:37,910,34,1233
2021-12-10,21:28,21:37,266,10,384
2021-12-11,07:45,07:52,109,4,165
2021-12-11,07:54,07:59,550,21,675
2021-12-11,11:40,11:44,357,14,455
2021-12-11,11:45,11:49,472,17,578
2021-12-11,11:50,11:59,644,24,841
2021-12-11,17:06,17:15,84,2,127
2021-12-12,11:14,11:21,189,6,285
2021-12-12,11:22,11:27,532,20,668
2021-12-12,11:39,11:54,276,10,394
2021-12-12,17:07,17:15,695,26,921
2021-12-12,17:27,17:34,619,23,815
2021-12-12,17:35,17:39,325,12,431
2021-12-12,17:58,18:02,424,16,534
2021-12-12,21:36,21:44,101,4,152
2021-12-12,21:45,21:56,361,11,521
2021-12-13,09:46,09:52,196,6,296
2021-12-13,09:53,09:58,565,22,717
2021-12-13,12:21,12:29,815,30,1009
2021-12-13,13:10,13:20,341,13,474
2021-12-13,13:25,13:31,397,15,569
2021-12-13,20:32,20:38,269,9,373
2021-12-13,22:30,22:46,192,7,290
2021-12-14,07:43,07:52,127,3,191
2021-12-14,07:53,07:59,663,25,831
2021-12-14,11:40,11:44,363,14,488
2021-12-14,11:45,11:49,434,16,535
2021-12-14,12:03,12:10,521,18,662
2021-12-14,17:27,17:32,572,22,695
2021-12-14,17:47,17:51,425,16,535
2021-12-14,22:21,22:36,385,10,580
2021-12-15,07:44,07:51,153,5,230
2021-12-15,07:52,07:58,609,23,810
2021-12-15,08:46,08:52,547,21,673
2021-12-15,10:00,10:05,508,19,665
2021-12-15,10:23,10:27,434,16,541
2021-12-15,10:28,10:35,477,18,650
2021-12-15,15:47,15:55,794,30,983
2021-12-15,16:42,16:56,69,1,104
2021-12-15,18:30,18:37,736,27,901
2021-12-15,18:49,18:55,167,5,249
2021-12-15,18:56,19:00,398,15,518
2021-12-15,23:27,23:33,85,3,129
2021-12-16,09:54,09:59,494,18,639
2021-12-16,12:20,12:28,705,27,877
2021-12-16,12:43,12:47,359,13,466
2021-12-16,17:34,17:43,623,22,848
2021-12-16,17:53,18:02,589,21,817
2021-12-17,07:54,08:00,611,23,810
2021-12-17,11:42,11:49,778,29,917
2021-12-17,12:00,12:09,527,19,731
2021-12-17,17:18,17:22,498,19,607
2021-12-17,17:33,17:39,212,7,291
2021-12-17,17:40,17:44,402,14,543
2021-12-17,21:47,21:53,186,6,281
2021-12-18,17:11,17:16,529,19,665
2021-12-18,17:25,17:33,580,21,740
2021-12-19,07:52,07:56,476,18,606
2021-12-19,08:46,08:54,769,29,958
2021-12-19,15:42,15:46,108,4,163
2021-12-19,15:47,15:54,729,28,899
2021-12-19,17:06,17:22,92,4,139
2021-12-19,18:31,18:36,522,20,639
2021-12-19,18:53,19:01,240,8,351
2021-12-19,19:02,19:09,603,23,797
2021-12-19,21:44,21:50,612,23,761
2021-12-19,21:51,22:02,300,11,445
2021-12-20,09:45,09:50,88,3,133
2021-12-20,09:51,09:57,611,23,764
2021-12-20,11:32,11:37,557,21,685
2021-12-20,11:53,11:57,382,14,508
2021-12-20,17:15,17:20,559,22,663
2021-12-20,17:37,17:41,365,14,483
2021-12-20,22:22,22:35,280,9,421
2021-12-21,07:45,07:52,165,5,249
2021-12-21,07:53,08:02,629,24,826
2021-12-21,11:43,11:58,1215,45,1479
2021-12-21,17:13,17:18,463,17,558
2021-12-21,17:19,17:27,98,3,148
2021-12-21,17:28,17:32,474,18,566
2021-12-21,21:41,21:58,243,9,366
2021-12-21,21:59,22:04,109,3,164
2021-12-22,07:32,07:36,79,4,120
2021-12-22,07:38,07:42,461,17,571
2021-12-22,09:06,09:14,805,30,989
2021-12-22,09:31,09:39,492,18,705
2021-12-22,15:20,15:52,942,36,1268
2021-12-22,15:53,16:15,102,4,154
2021-12-22,17:46,17:56,812,32,1054
2021-12-22,18:09,18:16,438,15,626
2021-12-23,09:40,09:51,89,2,135
2021-12-23,09:52,09:57,566,22,703
2021-12-23,12:21,12:26,554,20,671
2021-12-23,12:41,12:49,551,21,757
2021-12-23,17:12,17:17,509,20,640
2021-12-23,17:30,17:34,400,15,516
2021-12-23,21:03,21:19,224,9,338
2021-12-24,12:24,12:33,403,15,532
2021-12-24,18:36,18:55,682,27,873
2021-12-24,21:27,21:35,224,5,337
2021-12-25,12:01,12:08,110,4,166
2021-12-25,12:09,12:13,411,15,526
2021-12-25,12:28,12:55,742,26,1050
2021-12-25,12:57,13:12,303,11,428
2021-12-25,14:41,14:57,369,13,492
2021-12-25,15:02,15:08,231,9,327
2021-12-25,15:46,15:51,339,12,450
2021-12-25,16:37,16:41,145,5,219
2021-12-25,17:13,17:22,397,14,540
2021-12-25,17:23,17:31,686,25,844
2021-12-25,17:32,17:36,103,3,155
2021-12-25,17:38,17:56,169,6,255
2021-12-25,18:22,18:27,166,6,246
2021-12-25,19:22,19:26,71,3,108
2021-12-25,22:16,22:22,85,4,128
2021-12-25,23:23,23:35,99,4,150
2021-12-26,11:21,11:28,115,3,174
2021-12-26,12:25,12:37,116,4,175
2021-12-26,14:00,14:06,89,3,135
2021-12-26,22:27,22:36,101,4,153
2021-12-27,11:00,11:24,165,6,249
2021-12-27,11:44,11:59,91,4,137
2021-12-27,13:00,13:25,236,6,355
2021-12-27,13:58,14:02,147,6,221
2021-12-27,14:42,14:52,290,10,413
2021-12-27,17:40,18:08,125,6,188
2021-12-27,22:02,22:07,405,15,542
2021-12-27,22:08,22:21,162,6,245
2021-12-27,22:23,22:49,344,10,518
2021-12-27,23:11,23:15,148,5,223
2021-12-28,12:22,12:42,138,5,208
2021-12-28,13:26,13:30,35,2,53
2021-12-28,13:46,13:51,114,4,172
2021-12-28,21:59,22:26,845,29,1172
2021-12-29,12:01,12:12,103,3,155
2021-12-29,12:26,12:31,252,8,379
2021-12-29,12:32,12:43,519,20,675
2021-12-29,13:24,13:52,214,7,323
2021-12-29,17:34,17:38,172,4,258
2021-12-29,17:40,17:54,87,2,131
2021-12-29,17:55,17:59,504,19,584
2021-12-29,20:51,20:57,290,9,432
2021-12-29,20:59,21:11,91,4,138
2021-12-30,12:34,13:15,251,11,378
2021-12-30,17:38,18:20,294,12,443
2021-12-30,22:05,22:09,474,18,592
2021-12-30,22:10,22:24,311,11,464
2021-12-30,22:26,22:45,67,4,101
2021-12-31,13:29,13:35,369,12,487
2021-12-31,14:10,14:14,139,4,210
2021-12-31,15:30,15:41,1038,39,1287
2021-12-31,19:26,19:47,1617,60,2013
2021-12-31,20:12,20:25,127,3,191
2022-01-01,12:29,12:36,116,4,175
2022-01-01,12:47,12:53,38,1,58
2022-01-01,18:33,18:48,69,3,105
2022-01-01,23:44,23:48,118,4,178
2022-01-01,23:49,23:53,153,5,228
2022-01-02,09:13,09:17,109,5,164
2022-01-02,10:47,11:09,336,11,493
2022-01-02,13:48,13:57,500,19,661
2022-01-02,13:58,14:04,210,6,316
2022-01-02,16:53,16:59,426,17,550
2022-01-02,17:17,17:28,141,6,211
2022-01-02,18:43,18:58,83,4,125
2022-01-03,12:51,12:57,116,3,175
2022-01-03,18:06,18:19,192,7,284
2022-01-03,18:31,18:41,421,13,630
2022-01-03,18:54,19:08,118,4,178
2022-01-03,19:47,19:51,217,7,322
2022-01-03,20:01,20:10,525,19,773
2022-01-03,20:11,20:22,859,33,1181
2022-01-03,20:23,20:29,383,14,547
2022-01-03,20:30,20:34,393,15,516
2022-01-03,20:35,20:59,1335,50,1891
2022-01-04,13:21,13:28,94,4,142
2022-01-04,19:14,19:39,203,9,283
2022-01-04,19:40,19:49,864,32,1113
2022-01-04,22:35,22:45,1006,38,1221
2022-01-05,09:41,09:56,73,3,111
2022-01-05,12:32,12:36,416,15,519
2022-01-05,12:41,12:46,108,2,163
2022-01-05,13:49,13:53,403,15,568
2022-01-05,14:34,14:50,1544,57,1883
2022-01-05,14:51,15:43,335,14,504
2022-01-05,15:56,16:13,518,18,698
2022-01-05,16:14,16:29,1286,48,1652
2022-01-05,19:48,19:56,483,19,647
2022-01-05,19:57,20:01,410,15,550
2022-01-05,23:04,23:12,222,8,335
2022-01-06,10:22,10:51,63,3,96
2022-01-06,11:34,11:39,118,5,178
2022-01-06,11:52,12:13,77,4,116
2022-01-06,19:14,19:18,74,2,112
2022-01-06,19:19,19:26,614,23,784
2022-01-06,19:38,19:45,450,15,630
2022-01-06,21:05,21:12,552,20,730
2022-01-06,21:30,21:37,545,19,723
2022-01-06,21:43,21:47,369,14,499
2022-01-06,21:48,22:27,1254,43,1780
2022-01-07,11:57,12:11,147,6,221
2022-01-07,12:19,12:40,187,7,282
2022-01-07,12:58,13:07,522,20,664
2022-01-07,13:21,13:25,61,3,93
2022-01-07,13:27,13:46,99,4,150
2022-01-07,13:56,14:17,101,6,153
2022-01-07,14:18,14:28,334,12,500
2022-01-07,14:49,15:02,161,6,243
2022-01-07,15:10,15:17,136,5,205
2022-01-07,18:27,18:31,447,17,550
2022-01-07,19:58,20:03,556,21,672
2022-01-07,20:04,20:08,155,5,233
2022-01-07,20:09,20:16,737,27,893
2022-01-07,23:37,23:55,291,10,424
2022-01-08,12:23,12:54,728,25,946
2022-01-08,12:55,12:59,422,16,499
2022-01-08,20:03,20:31,984,36,1259
2022-01-08,23:11,23:17,132,4,199
2022-01-09,11:24,11:36,55,1,84
2022-01-09,12:19,12:35,66,2,100
2022-01-09,12:36,12:41,176,5,266
2022-01-09,12:42,12:54,903,34,1116
2022-01-09,13:04,13:11,129,5,195
2022-01-09,17:48,18:13,56,2,85
2022-01-09,22:01,22:06,457,17,558
2022-01-09,22:07,22:28,299,12,450
2022-01-10,13:23,13:28,121,5,183
2022-01-10,18:12,18:34,143,7,215
2022-01-10,22:06,22:11,486,18,622
2022-01-10,22:20,22:27,131,4,198
2022-01-10,22:35,22:44,450,14,595
2022-01-11,09:53,09:57,192,6,290
2022-01-11,10:00,10:24,168,6,253
2022-01-11,22:17,22:21,479,18,582
2022-01-11,22:25,22:38,235,9,354
2022-01-11,22:40,23:00,308,12,463
2022-01-11,23:01,23:06,585,22,689
2022-01-11,23:07,23:18,167,6,246
2022-01-12,11:50,12:00,168,5,254
2022-01-12,13:37,13:44,570,21,710
2022-01-12,13:47,13:53,207,7,297
2022-01-12,14:29,14:37,223,7,318
2022-01-12,14:40,14:56,174,5,263
2022-01-12,18:22,18:29,168,6,254
2022-01-12,18:31,18:45,115,4,172
